MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,RGN11CD,RGN11NM,MSOA01CD,MSOA01NM,CHGIND,median_price_2001,median_price_2011,median_price_2001_la,median_price_2011_la,median_price_2001_region,median_price_2011_region,earnings_2011,earnings_2001_la,earnings_2011_la,earnings_2001_region,earnings_2011_region,NS-SeC_all_2001,NS-SeC_higher_2001,NS-SeC_higher_2001_pct,NS-SeC_all_2011,NS-SeC_higher_2011,NS-SeC_higher_2011_pct,NS-SeC_all_2001_la,NS-SeC_higher_2001_la,NS-SeC_higher_2001_la_pct,NS-SeC_all_2011_la,NS-SeC_higher_2011_la,NS-SeC_higher_2011_la_pct,NS-SeC_all_2001_region,NS-SeC_higher_2001_region,NS-SeC_higher_2001_region_pct,NS-SeC_all_2011_region,NS-SeC_higher_2011_region,NS-SeC_higher_2011_region_pct,qualification_all_2001,qualification_2001,qualification_2001_pct,qualification_all_2011,qualification_2011,qualification_2011_pct,qualification_all_2001_la,qualification_2001_la,qualification_2001_la_pct,qualification_all_2011_la,qualification_2011_la,qualification_2011_la_pct,qualification_all_2001_region,qualification_2001_region,qualification_2001_region_pct,qualification_all_2011_region,qualification_2011_region,qualification_2011_region_pct,space_all_2001,space_vacant_2001,space_vacant_2001_pct,space_all_2011,space_vacant_2011,space_vacant_2011_pct,space_all_2001_la,space_vacant_2001_la,space_vacant_2001_la_pct,space_all_2011_la,space_vacant_2011_la,space_vacant_2011_la_pct,all_households_2001,no_children_2001,dependent_children_2001,nondependent_children_2001,no_children_2001_pct,dependent_children_2001_pct,nondependent_children_2001_pct,all_households_2011,no_children_2011,dependent_children_2011,nondependent_children_2011,no_children_2011_pct,dependent_children_2011_pct,nondependent_children_2011_pct,all_households_2001_la,no_children_2001_la,dependent_children_2001_la,nondependent_children_2001_la,no_children_2001_la_pct,dependent_children_2001_la_pct,nondependent_children_2001_la_pct,all_households_2011_la,no_children_2011_la,dependent_children_2011_la,nondependent_children_2011_la,no_children_2011_la_pct,dependent_children_2011_la_pct,nondependent_children_2011_la_pct,economically_inactive_2001,retired_2001,student_2001,retired_2001_pct,student_2001_pct,economically_inactive_2011,retired_2011,student_2011,retired_2011_pct,student_2011_pct,economically_inactive_2001_la,retired_2001_la,student_2001_la,retired_2001_la_pct,student_2001_la_pct,economically_inactive_2011_la,retired_2011_la,student_2011_la,retired_2011_la_pct,student_2011_la_pct,residents_all_2011,migrants_2011,migrants_2011_pct,residents_all_2001_la,migrants_2001_la,migrants_2001_la_pct,residents_all_2011_la,migrants_2011_la,migrants_2011_la_pct,residential_sale_2001,residential_sale_2011,newlybuilt_sale_2001,newlybuilt_sale_2011,newlybuilt_sale_2001_pct,newlybuilt_sale_2011_pct,residential_sale_2001_la,residential__sale_2011_la,newlybuilt_sale_2001_la,newlybuilt_sale_2011_la,newlybuilt_sale_2001_la_pct,newlybuilt_sale_2011_la_pct,tenure_all_2001,owned_2001,rented_2001,owned_2001_pct,rented_2001_pct,tenure_all_2011,owned_2011,rented_2011,owned_2011_pct,rented_2011_pct,tenure_all_2001_la,owned_2001_la,rented_2001_la,owned_2001_la_pct,rented_2001_la_pct,tenure_all_2011_la,owned_2011_la,rented_2011_la,owned_2011_la_pct,rented_2011_la_pct
E02000133,Bromley 007,E09000006,Bromley,E12000007,London,E02000133,Bromley 007,U,273750.0,465000,153000,275000,155000,292688,25651.49,16879,22797.0,16119,22030,6593,3029,0.459426665,6710,3774.0,0.562444113,212368,77404,0.364480524,222539,90674,0.407452177,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,6593,2301.0,0.34900652200000004,7917,3638.0,0.45951749399999997,212368,49598,0.233547427,248806,82304,0.330795881,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3865,102,0.026390686,4190,229,0.054653938,128996,3130,0.024264317999999997,135460,4598,0.0339436,3764,749.0,890.0,332.0,0.19899043600000002,0.236450584,0.08820403800000001,3961,724.0,1059.0,378.0,0.18278212600000002,0.267356728,0.09543044699999999,125866,21216.0,36961.0,12228.0,0.168560215,0.29365356800000003,0.097150938,130862,20822.0,36761.0,13499.0,0.159114181,0.28091424600000003,0.10315446800000001,2337,1230,320,0.526315789,0.136927685,1912,1017,346,0.531903766,0.180962343,64725.0,30041.0,7182.0,0.46413287,0.11096176099999999,61257.0,29656.0,10635.0,0.48412426299999994,0.173612812,9606,957,0.09962523400000001,295532,12590,0.04260114,309392.0,14492.0,0.046840254000000005,260,189,1,20,0.003846154,0.105820106,7601,4363,306,183,0.040257861,0.041943617,3763,3318.0,378.0,0.88174329,0.100451767,3961,3360.0,534.0,0.8482706390000001,0.134814441,125866.0,94736.0,27630.0,0.752673478,0.219519171,130862,92785.0,35818.0,0.7090293590000001,0.273708181
E02000134,Bromley 008,E09000006,Bromley,E12000007,London,E02000134,Bromley 008,U,143000.0,235000,153000,275000,155000,292688,22336.58,16879,22797.0,16119,22030,7487,3341,0.44624015,8064,3763.0,0.466641865,212368,77404,0.364480524,222539,90674,0.407452177,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,7487,2462.0,0.32883665,8855,3554.0,0.401355167,212368,49598,0.233547427,248806,82304,0.330795881,5300332,1642467,0.309880023,6549173,2470225,0.377181211,5102,197,0.038612309,5406,300,0.055493895999999994,128996,3130,0.024264317999999997,135460,4598,0.0339436,4905,862.0,1001.0,295.0,0.17573904199999998,0.20407747199999998,0.060142712,5106,906.0,1238.0,325.0,0.17743830800000002,0.242459851,0.063650607,125866,21216.0,36961.0,12228.0,0.168560215,0.29365356800000003,0.097150938,130862,20822.0,36761.0,13499.0,0.159114181,0.28091424600000003,0.10315446800000001,1899,763,240,0.40179041600000004,0.126382306,1887,755,329,0.40010598799999997,0.17435082100000002,64725.0,30041.0,7182.0,0.46413287,0.11096176099999999,61257.0,29656.0,10635.0,0.48412426299999994,0.173612812,10773,1363,0.126520004,295532,12590,0.04260114,309392.0,14492.0,0.046840254000000005,375,189,12,8,0.032,0.042328042,7601,4363,306,183,0.040257861,0.041943617,4905,3056.0,1692.0,0.623037717,0.34495412799999997,5106,2932.0,2091.0,0.5742264,0.409518214,125866.0,94736.0,27630.0,0.752673478,0.219519171,130862,92785.0,35818.0,0.7090293590000001,0.273708181
E02000135,Bromley 009,E09000006,Bromley,E12000007,London,E02000135,Bromley 009,U,87000.0,165000,153000,275000,155000,292688,14301.11,16879,22797.0,16119,22030,6321,1625,0.25707957600000003,7141,1805.0,0.252765719,212368,77404,0.364480524,222539,90674,0.407452177,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,6321,1231.0,0.19474766699999999,7515,2015.0,0.268130406,212368,49598,0.233547427,248806,82304,0.330795881,5300332,1642467,0.309880023,6549173,2470225,0.377181211,4216,116,0.027514231,4543,141,0.03103676,128996,3130,0.024264317999999997,135460,4598,0.0339436,4100,473.0,1261.0,282.0,0.115365854,0.30756097600000004,0.068780488,4402,458.0,1307.0,347.0,0.10404361699999999,0.296910495,0.078827806,125866,21216.0,36961.0,12228.0,0.168560215,0.29365356800000003,0.097150938,130862,20822.0,36761.0,13499.0,0.159114181,0.28091424600000003,0.10315446800000001,2098,461,280,0.219733079,0.13346043900000001,2244,508,530,0.226381462,0.236185383,64725.0,30041.0,7182.0,0.46413287,0.11096176099999999,61257.0,29656.0,10635.0,0.48412426299999994,0.173612812,9734,1042,0.10704746300000001,295532,12590,0.04260114,309392.0,14492.0,0.046840254000000005,240,69,30,3,0.125,0.043478261,7601,4363,306,183,0.040257861,0.041943617,4100,1306.0,2581.0,0.318536585,0.629512195,4402,1115.0,3165.0,0.253293957,0.718991368,125866.0,94736.0,27630.0,0.752673478,0.219519171,130862,92785.0,35818.0,0.7090293590000001,0.273708181
E02000136,Bromley 010,E09000006,Bromley,E12000007,London,E02000136,Bromley 010,U,136250.0,335000,153000,275000,155000,292688,17654.34,16879,22797.0,16119,22030,3666,1170,0.319148936,3887,1367.0,0.35168510399999997,212368,77404,0.364480524,222539,90674,0.407452177,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,3666,719.0,0.196126568,4599,1227.0,0.26679713,212368,49598,0.233547427,248806,82304,0.330795881,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2284,67,0.029334501000000002,2321,114,0.04911676,128996,3130,0.024264317999999997,135460,4598,0.0339436,2216,349.0,607.0,240.0,0.157490975,0.273916968,0.108303249,2207,304.0,612.0,272.0,0.137743543,0.277299502,0.12324422300000001,125866,21216.0,36961.0,12228.0,0.168560215,0.29365356800000003,0.097150938,130862,20822.0,36761.0,13499.0,0.159114181,0.28091424600000003,0.10315446800000001,1337,614,164,0.45923709799999995,0.12266267800000001,1374,640,272,0.46579330399999996,0.19796215399999997,64725.0,30041.0,7182.0,0.46413287,0.11096176099999999,61257.0,29656.0,10635.0,0.48412426299999994,0.173612812,5728,498,0.08694134099999999,295532,12590,0.04260114,309392.0,14492.0,0.046840254000000005,124,60,0,7,0.0,0.11666666699999999,7601,4363,306,183,0.040257861,0.041943617,2217,1665.0,471.0,0.751014885,0.212449256,2207,1600.0,557.0,0.7249660170000001,0.252378795,125866.0,94736.0,27630.0,0.752673478,0.219519171,130862,92785.0,35818.0,0.7090293590000001,0.273708181
E02000137,Bromley 011,E09000006,Bromley,E12000007,London,E02000137,Bromley 011,U,154950.0,247000,153000,275000,155000,292688,24844.86,16879,22797.0,16119,22030,5520,2501,0.45307971,5741,2854.0,0.497125936,212368,77404,0.364480524,222539,90674,0.407452177,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5520,1845.0,0.33423913,6567,2755.0,0.41952185200000003,212368,49598,0.233547427,248806,82304,0.330795881,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3624,97,0.026766004,3750,113,0.030133332999999998,128996,3130,0.024264317999999997,135460,4598,0.0339436,3527,680.0,717.0,238.0,0.192798412,0.203288914,0.067479444,3637,626.0,811.0,298.0,0.17211987899999998,0.222985977,0.08193566099999999,125866,21216.0,36961.0,12228.0,0.168560215,0.29365356800000003,0.097150938,130862,20822.0,36761.0,13499.0,0.159114181,0.28091424600000003,0.10315446800000001,1553,791,169,0.5093367679999999,0.108821636,1468,786,243,0.535422343,0.165531335,64725.0,30041.0,7182.0,0.46413287,0.11096176099999999,61257.0,29656.0,10635.0,0.48412426299999994,0.173612812,7826,894,0.114234603,295532,12590,0.04260114,309392.0,14492.0,0.046840254000000005,247,192,18,7,0.072874494,0.036458332999999996,7601,4363,306,183,0.040257861,0.041943617,3527,2724.0,728.0,0.772327757,0.206407712,3637,2645.0,953.0,0.727247732,0.262029145,125866.0,94736.0,27630.0,0.752673478,0.219519171,130862,92785.0,35818.0,0.7090293590000001,0.273708181
E02000138,Bromley 012,E09000006,Bromley,E12000007,London,E02000138,Bromley 012,U,164000.0,280000,153000,275000,155000,292688,27653.13,16879,22797.0,16119,22030,5673,2673,0.47117927,5885,3192.0,0.542395922,212368,77404,0.364480524,222539,90674,0.407452177,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5673,2100.0,0.37017451100000004,6883,3207.0,0.465930554,212368,49598,0.233547427,248806,82304,0.330795881,5300332,1642467,0.309880023,6549173,2470225,0.377181211,4004,125,0.031218781,4221,164,0.038853352,128996,3130,0.024264317999999997,135460,4598,0.0339436,3879,745.0,617.0,219.0,0.192059809,0.159061614,0.05645785,4057,750.0,696.0,269.0,0.18486566399999999,0.171555336,0.066305152,125866,21216.0,36961.0,12228.0,0.168560215,0.29365356800000003,0.097150938,130862,20822.0,36761.0,13499.0,0.159114181,0.28091424600000003,0.10315446800000001,1625,894,172,0.5501538460000001,0.105846154,1490,865,203,0.580536913,0.13624161099999998,64725.0,30041.0,7182.0,0.46413287,0.11096176099999999,61257.0,29656.0,10635.0,0.48412426299999994,0.173612812,7936,906,0.11416330599999999,295532,12590,0.04260114,309392.0,14492.0,0.046840254000000005,319,184,25,7,0.078369906,0.038043478,7601,4363,306,183,0.040257861,0.041943617,3879,3046.0,724.0,0.785253931,0.186646043,4057,2931.0,1054.0,0.722455016,0.25979788,125866.0,94736.0,27630.0,0.752673478,0.219519171,130862,92785.0,35818.0,0.7090293590000001,0.273708181
E02000139,Bromley 013,E09000006,Bromley,E12000007,London,E02000139,Bromley 013,U,149995.0,246250,153000,275000,155000,292688,23323.31,16879,22797.0,16119,22030,5390,2171,0.402782931,5549,2568.0,0.462786088,212368,77404,0.364480524,222539,90674,0.407452177,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5390,1539.0,0.28552875699999997,5895,2436.0,0.41323155200000006,212368,49598,0.233547427,248806,82304,0.330795881,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3169,69,0.02177343,3316,114,0.03437877,128996,3130,0.024264317999999997,135460,4598,0.0339436,3101,596.0,845.0,273.0,0.19219606600000003,0.272492744,0.088036117,3202,597.0,884.0,279.0,0.18644597100000002,0.276077452,0.087133042,125866,21216.0,36961.0,12228.0,0.168560215,0.29365356800000003,0.097150938,130862,20822.0,36761.0,13499.0,0.159114181,0.28091424600000003,0.10315446800000001,1371,537,192,0.39168490200000006,0.14004376400000002,1219,516,230,0.423297785,0.188679245,64725.0,30041.0,7182.0,0.46413287,0.11096176099999999,61257.0,29656.0,10635.0,0.48412426299999994,0.173612812,7284,787,0.10804503,295532,12590,0.04260114,309392.0,14492.0,0.046840254000000005,193,122,2,1,0.010362694,0.008196721,7601,4363,306,183,0.040257861,0.041943617,3100,2193.0,769.0,0.707419355,0.248064516,3202,2147.0,972.0,0.670518426,0.303560275,125866.0,94736.0,27630.0,0.752673478,0.219519171,130862,92785.0,35818.0,0.7090293590000001,0.273708181
E02000140,Bromley 014,E09000006,Bromley,E12000007,London,E02000140,Bromley 014,U,117250.0,188500,153000,275000,155000,292688,14031.2,16879,22797.0,16119,22030,4963,971,0.19564779399999999,5465,1169.0,0.213906679,212368,77404,0.364480524,222539,90674,0.407452177,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,4963,413.0,0.08321579700000001,5990,921.0,0.15375626,212368,49598,0.233547427,248806,82304,0.330795881,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3299,70,0.021218551000000002,3363,62,0.01843592,128996,3130,0.024264317999999997,135460,4598,0.0339436,3228,388.0,988.0,313.0,0.120198265,0.306071871,0.096964064,3301,334.0,1112.0,338.0,0.10118146,0.33686761600000004,0.10239321400000001,125866,21216.0,36961.0,12228.0,0.168560215,0.29365356800000003,0.097150938,130862,20822.0,36761.0,13499.0,0.159114181,0.28091424600000003,0.10315446800000001,1838,635,153,0.345484222,0.083242655,1865,615,327,0.329758713,0.175335121,64725.0,30041.0,7182.0,0.46413287,0.11096176099999999,61257.0,29656.0,10635.0,0.48412426299999994,0.173612812,8041,634,0.078845915,295532,12590,0.04260114,309392.0,14492.0,0.046840254000000005,104,56,0,0,0.0,0.0,7601,4363,306,183,0.040257861,0.041943617,3229,1701.0,1395.0,0.526788479,0.43202229799999997,3301,1517.0,1696.0,0.45955771,0.513783702,125866.0,94736.0,27630.0,0.752673478,0.219519171,130862,92785.0,35818.0,0.7090293590000001,0.273708181
E02000141,Bromley 015,E09000006,Bromley,E12000007,London,E02000141,Bromley 015,U,117750.0,239995,153000,275000,155000,292688,20961.32,16879,22797.0,16119,22030,5352,1868,0.349028401,5197,2035.0,0.391572061,212368,77404,0.364480524,222539,90674,0.407452177,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5352,1339.0,0.250186846,5533,1850.0,0.334357491,212368,49598,0.233547427,248806,82304,0.330795881,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3268,89,0.027233782,3227,172,0.053300279000000006,128996,3130,0.024264317999999997,135460,4598,0.0339436,3178,457.0,898.0,241.0,0.143801133,0.28256765300000003,0.075833858,3055,459.0,858.0,268.0,0.150245499,0.280851064,0.08772504099999999,125866,21216.0,36961.0,12228.0,0.168560215,0.29365356800000003,0.097150938,130862,20822.0,36761.0,13499.0,0.159114181,0.28091424600000003,0.10315446800000001,1291,436,161,0.337722696,0.12470952699999999,1196,445,254,0.372073579,0.212374582,64725.0,30041.0,7182.0,0.46413287,0.11096176099999999,61257.0,29656.0,10635.0,0.48412426299999994,0.173612812,6940,686,0.09884726199999999,295532,12590,0.04260114,309392.0,14492.0,0.046840254000000005,260,113,12,0,0.046153846,0.0,7601,4363,306,183,0.040257861,0.041943617,3179,2174.0,893.0,0.68386285,0.280905945,3055,1973.0,1026.0,0.645826514,0.33584288100000004,125866.0,94736.0,27630.0,0.752673478,0.219519171,130862,92785.0,35818.0,0.7090293590000001,0.273708181
E02000142,Bromley 016,E09000006,Bromley,E12000007,London,E02000142,Bromley 016,U,161750.0,300000,153000,275000,155000,292688,23074.1,16879,22797.0,16119,22030,5494,2353,0.42828540200000004,5894,2778.0,0.471326773,212368,77404,0.364480524,222539,90674,0.407452177,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5494,1638.0,0.29814342899999996,6593,2578.0,0.39102078,212368,49598,0.233547427,248806,82304,0.330795881,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3176,61,0.019206549,3410,127,0.037243402,128996,3130,0.024264317999999997,135460,4598,0.0339436,3116,605.0,904.0,302.0,0.19415917800000002,0.290115533,0.096919127,3283,575.0,1026.0,344.0,0.175144685,0.312519037,0.104782211,125866,21216.0,36961.0,12228.0,0.168560215,0.29365356800000003,0.097150938,130862,20822.0,36761.0,13499.0,0.159114181,0.28091424600000003,0.10315446800000001,1492,681,181,0.456434316,0.12131367300000001,1546,706,292,0.456662354,0.188874515,64725.0,30041.0,7182.0,0.46413287,0.11096176099999999,61257.0,29656.0,10635.0,0.48412426299999994,0.173612812,8285,759,0.091611346,295532,12590,0.04260114,309392.0,14492.0,0.046840254000000005,212,125,3,5,0.014150943000000001,0.04,7601,4363,306,183,0.040257861,0.041943617,3115,2537.0,500.0,0.814446228,0.160513644,3283,2506.0,722.0,0.7633262259999999,0.219920804,125866.0,94736.0,27630.0,0.752673478,0.219519171,130862,92785.0,35818.0,0.7090293590000001,0.273708181
E02000144,Bromley 018,E09000006,Bromley,E12000007,London,E02000144,Bromley 018,U,158500.0,273500,153000,275000,155000,292688,26471.58,16879,22797.0,16119,22030,5684,2551,0.44880365899999997,6432,3210.0,0.499067164,212368,77404,0.364480524,222539,90674,0.407452177,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5684,1941.0,0.34148487,7032,3117.0,0.44325938600000003,212368,49598,0.233547427,248806,82304,0.330795881,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3452,78,0.022595597000000002,4019,188,0.046777805,128996,3130,0.024264317999999997,135460,4598,0.0339436,3374,641.0,782.0,281.0,0.18998221699999998,0.231772377,0.083283936,3831,645.0,1036.0,356.0,0.168363352,0.270425476,0.09292612900000001,125866,21216.0,36961.0,12228.0,0.168560215,0.29365356800000003,0.097150938,130862,20822.0,36761.0,13499.0,0.159114181,0.28091424600000003,0.10315446800000001,1555,770,184,0.495176849,0.118327974,1415,706,263,0.498939929,0.18586572399999998,64725.0,30041.0,7182.0,0.46413287,0.11096176099999999,61257.0,29656.0,10635.0,0.48412426299999994,0.173612812,8681,1006,0.11588526699999999,295532,12590,0.04260114,309392.0,14492.0,0.046840254000000005,238,136,4,1,0.016806723,0.007352941,7601,4363,306,183,0.040257861,0.041943617,3374,2636.0,645.0,0.781268524,0.191167753,3831,2608.0,1170.0,0.680762203,0.30540328899999997,125866.0,94736.0,27630.0,0.752673478,0.219519171,130862,92785.0,35818.0,0.7090293590000001,0.273708181
E02000145,Bromley 019,E09000006,Bromley,E12000007,London,E02000145,Bromley 019,U,100000.0,170000,153000,275000,155000,292688,14952.17,16879,22797.0,16119,22030,5171,1153,0.22297428,5571,1294.0,0.232274278,212368,77404,0.364480524,222539,90674,0.407452177,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5171,541.0,0.10462193,6015,1089.0,0.18104738199999998,212368,49598,0.233547427,248806,82304,0.330795881,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3410,119,0.034897361,3469,93,0.026808879,128996,3130,0.024264317999999997,135460,4598,0.0339436,3292,496.0,1028.0,301.0,0.15066828699999998,0.312272175,0.091433779,3376,421.0,1157.0,320.0,0.124703791,0.34271327,0.09478673,125866,21216.0,36961.0,12228.0,0.168560215,0.29365356800000003,0.097150938,130862,20822.0,36761.0,13499.0,0.159114181,0.28091424600000003,0.10315446800000001,1725,630,124,0.365217391,0.071884058,1870,679,320,0.36310160399999997,0.171122995,64725.0,30041.0,7182.0,0.46413287,0.11096176099999999,61257.0,29656.0,10635.0,0.48412426299999994,0.173612812,8086,794,0.09819441,295532,12590,0.04260114,309392.0,14492.0,0.046840254000000005,183,55,0,0,0.0,0.0,7601,4363,306,183,0.040257861,0.041943617,3291,1828.0,1308.0,0.555454269,0.39744758399999996,3376,1700.0,1566.0,0.5035545020000001,0.463862559,125866.0,94736.0,27630.0,0.752673478,0.219519171,130862,92785.0,35818.0,0.7090293590000001,0.273708181
E02000146,Bromley 020,E09000006,Bromley,E12000007,London,E02000146,Bromley 020,U,147497.5,250000,153000,275000,155000,292688,20429.67,16879,22797.0,16119,22030,5452,2241,0.41104182,5918,2584.0,0.43663399799999997,212368,77404,0.364480524,222539,90674,0.407452177,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5452,1378.0,0.25275128399999996,6628,2308.0,0.348219674,212368,49598,0.233547427,248806,82304,0.330795881,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3356,51,0.015196663000000001,3672,164,0.044662309000000004,128996,3130,0.024264317999999997,135460,4598,0.0339436,3303,618.0,858.0,287.0,0.187102634,0.259763851,0.086890705,3508,523.0,1053.0,329.0,0.149087799,0.300171038,0.09378563300000001,125866,21216.0,36961.0,12228.0,0.168560215,0.29365356800000003,0.097150938,130862,20822.0,36761.0,13499.0,0.159114181,0.28091424600000003,0.10315446800000001,1395,634,169,0.45448028700000004,0.121146953,1360,676,243,0.497058824,0.178676471,64725.0,30041.0,7182.0,0.46413287,0.11096176099999999,61257.0,29656.0,10635.0,0.48412426299999994,0.173612812,8324,862,0.103555983,295532,12590,0.04260114,309392.0,14492.0,0.046840254000000005,248,167,0,29,0.0,0.173652695,7601,4363,306,183,0.040257861,0.041943617,3305,2581.0,636.0,0.780937973,0.192435703,3508,2571.0,861.0,0.7328962370000001,0.245438997,125866.0,94736.0,27630.0,0.752673478,0.219519171,130862,92785.0,35818.0,0.7090293590000001,0.273708181
E02000147,Bromley 021,E09000006,Bromley,E12000007,London,E02000147,Bromley 021,U,230000.0,457000,153000,275000,155000,292688,24513.67,16879,22797.0,16119,22030,5331,2332,0.437441381,5604,2842.0,0.507137759,212368,77404,0.364480524,222539,90674,0.407452177,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5331,1673.0,0.313824798,6405,2743.0,0.428259173,212368,49598,0.233547427,248806,82304,0.330795881,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3179,56,0.017615602,3263,80,0.024517315,128996,3130,0.024264317999999997,135460,4598,0.0339436,3123,530.0,838.0,329.0,0.16970861399999998,0.268331732,0.105347422,3183,499.0,935.0,360.0,0.15677034199999998,0.293748036,0.113100848,125866,21216.0,36961.0,12228.0,0.168560215,0.29365356800000003,0.097150938,130862,20822.0,36761.0,13499.0,0.159114181,0.28091424600000003,0.10315446800000001,1682,821,226,0.488109394,0.134363853,1682,968,298,0.575505351,0.177170036,64725.0,30041.0,7182.0,0.46413287,0.11096176099999999,61257.0,29656.0,10635.0,0.48412426299999994,0.173612812,7969,578,0.072531058,295532,12590,0.04260114,309392.0,14492.0,0.046840254000000005,173,131,16,16,0.092485549,0.122137405,7601,4363,306,183,0.040257861,0.041943617,3123,2754.0,325.0,0.88184438,0.10406660300000001,3183,2725.0,430.0,0.856110587,0.13509268,125866.0,94736.0,27630.0,0.752673478,0.219519171,130862,92785.0,35818.0,0.7090293590000001,0.273708181
E02000148,Bromley 022,E09000006,Bromley,E12000007,London,E02000148,Bromley 022,U,216000.0,420000,153000,275000,155000,292688,22764.16,16879,22797.0,16119,22030,4329,1743,0.40263340299999995,4624,2158.0,0.46669550200000004,212368,77404,0.364480524,222539,90674,0.407452177,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,4329,1129.0,0.260799261,5298,1958.0,0.369573424,212368,49598,0.233547427,248806,82304,0.330795881,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2544,78,0.030660377000000003,2709,76,0.028054633,128996,3130,0.024264317999999997,135460,4598,0.0339436,2466,423.0,714.0,275.0,0.171532847,0.28953771300000003,0.111516626,2633,444.0,788.0,289.0,0.16862894,0.29927839,0.109760729,125866,21216.0,36961.0,12228.0,0.168560215,0.29365356800000003,0.097150938,130862,20822.0,36761.0,13499.0,0.159114181,0.28091424600000003,0.10315446800000001,1482,809,156,0.545883941,0.10526315800000001,1365,772,235,0.565567766,0.172161172,64725.0,30041.0,7182.0,0.46413287,0.11096176099999999,61257.0,29656.0,10635.0,0.48412426299999994,0.173612812,6585,425,0.06454062299999999,295532,12590,0.04260114,309392.0,14492.0,0.046840254000000005,118,96,1,0,0.008474576,0.0,7601,4363,306,183,0.040257861,0.041943617,2466,2161.0,258.0,0.8763179240000001,0.10462287099999999,2633,2225.0,378.0,0.845043676,0.143562476,125866.0,94736.0,27630.0,0.752673478,0.219519171,130862,92785.0,35818.0,0.7090293590000001,0.273708181
E02000149,Bromley 023,E09000006,Bromley,E12000007,London,E02000149,Bromley 023,U,122750.0,225000,153000,275000,155000,292688,17398.28,16879,22797.0,16119,22030,5257,1444,0.274681377,5477,1637.0,0.298886252,212368,77404,0.364480524,222539,90674,0.407452177,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5257,735.0,0.139813582,6054,1261.0,0.208292038,212368,49598,0.233547427,248806,82304,0.330795881,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3214,58,0.018046048999999998,3319,70,0.02109069,128996,3130,0.024264317999999997,135460,4598,0.0339436,3158,556.0,882.0,354.0,0.17606079800000002,0.27929069,0.112096263,3249,509.0,983.0,365.0,0.156663589,0.302554632,0.112342259,125866,21216.0,36961.0,12228.0,0.168560215,0.29365356800000003,0.097150938,130862,20822.0,36761.0,13499.0,0.159114181,0.28091424600000003,0.10315446800000001,1645,710,147,0.43161094200000005,0.08936170199999999,1582,720,245,0.455120101,0.15486725699999998,64725.0,30041.0,7182.0,0.46413287,0.11096176099999999,61257.0,29656.0,10635.0,0.48412426299999994,0.173612812,7708,521,0.067592112,295532,12590,0.04260114,309392.0,14492.0,0.046840254000000005,188,72,0,0,0.0,0.0,7601,4363,306,183,0.040257861,0.041943617,3156,2290.0,762.0,0.725602028,0.24144486699999998,3249,2178.0,1004.0,0.670360111,0.30901815899999996,125866.0,94736.0,27630.0,0.752673478,0.219519171,130862,92785.0,35818.0,0.7090293590000001,0.273708181
