MSOA11CD,economically_inactive_2011,retired_2011,student_2011,retired_2011_pct,student_2011_pct
E02004315,3072,993,1667,0.323242188,0.542643229
E02004316,1399,709,134,0.506790565,0.095782702
E02004317,1930,1075,189,0.556994819,0.097927461
E02004318,1468,805,206,0.548365123,0.140326975
E02004319,1824,963,242,0.527960526,0.132675439
E02004320,1897,1021,247,0.538218239,0.130205588
E02004321,2042,897,258,0.43927522,0.126346719
E02004322,2691,1019,304,0.37866964,0.112969156
E02004323,1992,857,393,0.430220884,0.197289157
E02004324,1583,773,141,0.488313329,0.089071383
E02004325,2587,870,333,0.336296869,0.128720526
E02004326,1793,722,174,0.402677078,0.09704406
E02004327,2025,840,172,0.414814815,0.084938272
E02004328,1908,830,258,0.435010482,0.135220126
E02004329,1816,933,244,0.51376652,0.134361233
E02004330,1766,925,134,0.523782559,0.07587769
E02004331,2056,910,196,0.442607004,0.095330739
E02004332,1815,835,197,0.460055096,0.108539945
E02004333,1844,1142,168,0.619305857,0.091106291
E02004334,2002,931,240,0.465034965,0.11988012
E02004335,1778,753,199,0.423509561,0.11192351
E02004336,2029,1039,188,0.512074914,0.092656481
E02004337,2238,1125,272,0.502680965,0.121537087
E02004338,1716,853,169,0.497086247,0.098484848
E02004339,1643,1129,193,0.687157638,0.117468046
E02004340,2772,1277,279,0.460678211,0.100649351
E02004341,1805,1084,212,0.600554017,0.117451524
E02004342,1533,480,216,0.313111546,0.140900196
E02004343,1333,715,137,0.536384096,0.102775694
E02004344,1788,992,181,0.554809843,0.101230425
E02004345,3164,1886,314,0.59608091,0.099241466
E02004346,1200,799,118,0.665833333,0.098333333
E02004347,2067,1066,246,0.51572327,0.119013062
E02004348,2062,1339,192,0.649369544,0.093113482
E02004349,2432,1112,277,0.457236842,0.113898026
E02004350,2378,1365,242,0.574011775,0.10176619
E02004351,2064,910,221,0.440891473,0.107073643
E02004352,2025,883,335,0.436049383,0.165432099
E02004353,1704,1100,184,0.645539906,0.107981221
E02004354,2073,1044,210,0.503617945,0.10130246
E02004355,2111,815,232,0.386072951,0.109900521
E02002483,1924,1039,258,0.54002079,0.134095634
E02002484,2938,1085,360,0.369298843,0.122532335
E02002485,2245,920,280,0.409799555,0.124721604
E02002487,1405,436,186,0.310320285,0.132384342
E02002488,1343,771,204,0.574087863,0.151898734
E02002489,2060,688,319,0.333980583,0.154854369
E02002490,1504,597,176,0.396941489,0.117021277
E02002491,1757,792,224,0.450768355,0.12749004
E02002492,1651,761,182,0.460932768,0.11023622
E02002493,1529,984,190,0.643557881,0.124264225
E02002494,2128,758,285,0.356203008,0.133928571
E02006909,2807,1790,378,0.637691486,0.134663342
E02002496,4582,535,2192,0.11676124,0.478393715
E02002497,1792,535,214,0.298549107,0.119419643
E02002498,2916,521,1046,0.17866941,0.358710562
E02002499,1899,539,252,0.283833597,0.132701422
E02002500,1416,449,302,0.317090395,0.213276836
E02002501,1413,477,199,0.337579618,0.140835103
E02002502,2797,1014,311,0.362531284,0.111190561
E02002503,1593,573,264,0.359698682,0.165725047
E02002504,2055,815,492,0.396593674,0.239416058
E02002505,1542,408,217,0.26459144,0.140726329
E02002506,1781,517,266,0.290286356,0.149354295
E02002507,1269,757,199,0.596532703,0.156816391
E02002508,1254,809,156,0.645135566,0.124401914
E02002509,1313,626,194,0.476770754,0.147753237
E02002510,1493,1025,145,0.686537173,0.097119893
E02002512,1108,732,149,0.660649819,0.134476534
E02002513,2379,1059,258,0.445145019,0.108448928
E02002514,2065,960,293,0.464891041,0.14188862
E02006811,2302,1571,304,0.682450043,0.132059079
E02005702,1508,1045,149,0.692970822,0.098806366
E02005703,1457,826,164,0.566918325,0.112560055
E02005704,3146,1998,298,0.635092181,0.094723458
E02005705,1755,1225,155,0.698005698,0.088319088
E02005706,2040,1112,185,0.545098039,0.090686275
E02005707,1721,1226,150,0.712376525,0.087158629
E02005708,2643,1842,191,0.696935301,0.072266364
E02005709,1942,678,233,0.349124614,0.119979403
E02005710,1982,939,174,0.473763875,0.087790111
E02005711,2204,1072,219,0.486388385,0.099364791
E02005712,1618,811,216,0.501236094,0.133498146
E02005713,1373,966,151,0.703568827,0.10997815
E02005714,919,599,172,0.65179543,0.187159956
E02005715,2146,1096,242,0.510717614,0.11276794
E02005716,1887,1035,226,0.548489666,0.119766826
E02005717,1897,1286,153,0.677912493,0.080653664
E02005718,1829,1320,139,0.72170585,0.075997813
E02005719,1807,1069,165,0.591588268,0.091311566
E02005720,3509,1619,321,0.46138501,0.091479054
E02005721,1234,595,110,0.482171799,0.089141005
E02005722,1527,998,213,0.65356909,0.139489194
E02005723,1471,838,162,0.569680489,0.110129164
E02005724,1520,1148,179,0.755263158,0.117763158
E02005725,1580,1018,221,0.644303797,0.139873418
E02005726,1882,1288,235,0.684378321,0.124867163
E02005727,1350,902,150,0.668148148,0.111111111
E02005728,1674,1051,158,0.627837515,0.094384707
E02005729,1189,816,152,0.686291001,0.12783852
E02005730,2893,1760,410,0.608365019,0.141721396
E02005731,2286,1354,284,0.592300962,0.124234471
E02005732,2140,1429,279,0.667757009,0.130373832
E02005733,1655,1061,201,0.641087613,0.121450151
E02005734,1765,900,157,0.509915014,0.088951841
E02005735,2015,790,211,0.392059553,0.10471464
E02005736,1975,866,223,0.438481013,0.112911392
E02005737,1701,935,208,0.549676661,0.122281011
E02005738,1209,735,139,0.607940447,0.11497105
E02005739,2220,1355,209,0.61036036,0.094144144
E02005740,2460,1197,264,0.486585366,0.107317073
E02005741,1827,1097,240,0.600437876,0.13136289
E02002515,1647,694,216,0.421372192,0.131147541
E02002516,1466,721,218,0.491814461,0.148703956
E02002517,1434,707,176,0.493026499,0.122733612
E02002518,2338,1438,309,0.615055603,0.132164243
E02002519,2184,1062,239,0.486263736,0.109432234
E02002520,3440,2400,348,0.697674419,0.101162791
E02002521,1575,916,187,0.581587302,0.118730159
E02002523,1812,486,238,0.268211921,0.131346578
E02002524,1478,858,132,0.580514208,0.089309878
E02002525,2171,1179,261,0.543067711,0.120221096
E02002526,1904,953,248,0.50052521,0.130252101
E02002527,1526,634,139,0.415465269,0.091087811
E02002529,1504,852,156,0.566489362,0.103723404
E02002530,1975,1015,199,0.513924051,0.100759494
E02002532,1541,750,182,0.48669695,0.118105127
E02002533,1419,995,148,0.701198027,0.104298802
E02002534,1541,1159,146,0.75210902,0.094743673
E02006812,2025,1098,269,0.542222222,0.132839506
E02006910,2667,1289,331,0.483314586,0.124109486
E02002535,2046,1129,301,0.551808407,0.147116325
E02002536,2274,1185,276,0.521108179,0.121372032
E02002537,2218,837,338,0.377366997,0.15238954
E02002538,1299,641,176,0.493456505,0.135488838
E02002539,2049,1348,250,0.657881894,0.122010737
E02002540,1500,1021,162,0.680666667,0.108
E02002541,1419,752,185,0.529950669,0.130373502
E02002542,2062,731,311,0.354510184,0.150824442
E02002543,2004,710,284,0.354291417,0.141716567
E02002544,2518,732,263,0.29070691,0.104447975
E02002545,1187,768,117,0.647009267,0.098567818
E02002546,1787,568,318,0.317851147,0.177951875
E02002547,1532,997,175,0.65078329,0.114229765
E02002548,3397,808,897,0.237856933,0.26405652
E02002549,1903,1313,238,0.689963216,0.125065686
E02002550,1416,721,236,0.509180791,0.166666667
E02002551,2162,443,958,0.204902868,0.443108233
E02002552,1452,605,225,0.416666667,0.154958678
E02002553,1428,699,180,0.489495798,0.12605042
E02002554,1530,713,168,0.466013072,0.109803922
E02002555,2103,1349,320,0.641464574,0.152163576
E02002556,1300,708,238,0.544615385,0.183076923
E02002557,1519,596,406,0.392363397,0.267281106
E02002558,2290,1393,255,0.608296943,0.111353712
E02001682,1785,1103,182,0.617927171,0.101960784
E02001683,1936,1213,227,0.626549587,0.117252066
E02001684,1677,685,212,0.408467501,0.126416219
E02001685,1873,862,218,0.460224239,0.116390817
E02001686,1591,1010,159,0.634820867,0.099937146
E02001688,1791,648,217,0.361809045,0.121161362
E02001689,2285,629,680,0.275273523,0.297592998
E02001690,1662,923,181,0.555354994,0.108904934
E02001691,1792,601,346,0.335379464,0.193080357
E02001692,1738,580,232,0.333716916,0.133486766
E02001693,1503,722,145,0.480372588,0.096473719
E02001694,1395,782,150,0.560573477,0.107526882
E02001695,1285,715,185,0.556420233,0.143968872
E02001696,2288,1034,263,0.451923077,0.114947552
E02001697,1539,880,228,0.57179987,0.148148148
E02001698,1920,1436,175,0.747916667,0.091145833
E02001699,1690,847,190,0.501183432,0.112426036
E02001700,2252,1299,267,0.576820604,0.118561279
E02001701,1379,957,154,0.693981146,0.111675127
E02001702,2253,845,231,0.375055482,0.10252996
E02001703,1428,941,143,0.658963585,0.100140056
E02001704,1940,1059,218,0.545876289,0.112371134
E02001705,1744,893,188,0.512041284,0.107798165
E02001706,1709,849,213,0.496781744,0.124634289
E02001707,2017,1078,263,0.534457115,0.130391671
E02006841,2144,490,802,0.228544776,0.374067164
E02006842,1279,450,363,0.351837373,0.283815481
E02001708,2097,1082,381,0.515975203,0.181688126
E02001709,2028,1135,396,0.559664694,0.195266272
E02001710,2455,963,386,0.392260692,0.157230143
E02001711,2288,944,307,0.412587413,0.134178322
E02001712,2279,917,877,0.40236946,0.384817903
E02001713,2172,1001,516,0.460865562,0.237569061
E02001714,1894,901,522,0.475712777,0.275607181
E02001715,2646,934,431,0.352985639,0.162887377
E02001718,1464,642,163,0.43852459,0.111338798
E02001719,2191,926,759,0.422638065,0.346417161
E02001720,4591,405,3982,0.088216075,0.867349161
E02001721,2428,1351,237,0.556425041,0.097611203
E02001722,2280,1152,284,0.505263158,0.124561404
E02001723,1509,529,332,0.350563287,0.220013254
E02001724,3824,403,3127,0.105387029,0.817730126
E02001725,3002,483,1806,0.160892738,0.601598934
E02001726,3072,979,880,0.318684896,0.286458333
E02001727,2045,965,286,0.471882641,0.139853301
E02001728,2168,1114,267,0.513837638,0.123154982
E02001729,4524,483,2736,0.106763926,0.604774536
E02001730,5541,601,4185,0.108464176,0.755278831
E02001731,5435,563,3761,0.103587856,0.69199632
E02001732,1340,527,162,0.393283582,0.120895522
E02001733,3401,1070,494,0.314613349,0.145251397
E02001734,2006,698,309,0.347956132,0.154037886
E02001735,1923,604,233,0.314092564,0.121164847
E02001736,3952,816,948,0.206477733,0.239878543
E02001737,1814,568,198,0.313120176,0.109151047
E02006893,2647,1815,288,0.685681904,0.108802418
E02001738,1526,1189,151,0.779161206,0.098951507
E02001739,1805,978,173,0.541828255,0.095844875
E02001740,1145,744,186,0.649781659,0.162445415
E02001741,1618,1151,140,0.711372064,0.086526576
E02001742,1211,813,166,0.671345995,0.137076796
E02001743,1502,723,244,0.481358189,0.162450067
E02001744,1335,705,164,0.528089888,0.122846442
E02001745,1239,703,132,0.567393059,0.10653753
E02001746,1688,932,229,0.552132701,0.135663507
E02001747,1446,1022,152,0.706777317,0.105117566
E02001748,1384,662,179,0.478323699,0.12933526
E02001749,1296,791,151,0.610339506,0.116512346
E02001750,1473,922,204,0.625933469,0.138492872
E02001751,1319,733,168,0.555724033,0.127369219
E02001752,1476,717,178,0.485772358,0.120596206
E02001753,1403,872,136,0.621525303,0.096935139
E02001754,1153,723,139,0.627059844,0.120555074
E02001755,1475,822,212,0.557288136,0.143728814
E02001756,1964,800,270,0.407331976,0.137474542
E02001757,1420,866,140,0.609859155,0.098591549
E02001758,1233,662,163,0.536901865,0.132197891
E02001759,1300,691,141,0.531538462,0.108461538
E02001760,1961,670,249,0.341662417,0.126976033
E02001761,1270,765,128,0.602362205,0.100787402
E02001762,1116,638,150,0.571684588,0.134408602
E02001763,1482,630,170,0.425101215,0.114709852
E02001764,1872,718,178,0.383547009,0.09508547
E02001765,1577,606,204,0.384273938,0.129359543
E02001766,1453,554,215,0.38128011,0.147969718
E02001767,1505,695,198,0.46179402,0.131561462
E02001768,1969,813,288,0.412899949,0.146267141
E02001769,2080,703,277,0.337980769,0.133173077
E02001770,1355,651,271,0.480442804,0.2
E02001771,1614,787,209,0.487608426,0.129491945
E02001772,1302,656,194,0.503840246,0.149001536
E02001773,1337,865,173,0.64697083,0.129394166
E02001774,1410,610,156,0.432624113,0.110638298
E02001775,1395,604,193,0.43297491,0.138351254
E02001776,1944,836,273,0.430041152,0.140432099
E02001777,1276,600,198,0.470219436,0.155172414
E02001778,1499,647,168,0.431621081,0.112074716
E02001779,1489,630,168,0.423102754,0.112827401
E02001780,1507,793,168,0.526211015,0.111479761
E02001781,1411,570,146,0.403968816,0.103472714
E02001782,2129,1055,257,0.495537811,0.12071395
E02001783,1703,609,192,0.357604228,0.11274222
E02001784,1773,866,191,0.488437676,0.107727016
E02001785,2028,1123,223,0.553747535,0.109960552
E02001786,1726,785,211,0.454808806,0.122247972
E02001787,1412,803,139,0.568696884,0.098441926
E02001788,1322,620,162,0.468986384,0.122541604
E02001789,1356,922,177,0.679941003,0.130530973
E02001790,1299,807,177,0.621247113,0.136258661
E02001791,1225,795,180,0.648979592,0.146938776
E02001792,1652,1056,205,0.639225182,0.12409201
E02001793,2210,813,234,0.367873303,0.105882353
E02001794,2427,970,251,0.399670375,0.10341986
E02001795,2011,810,213,0.402784684,0.105917454
E02001796,2460,1122,577,0.456097561,0.234552846
E02001797,1352,871,148,0.644230769,0.109467456
E02001798,1997,870,237,0.43565348,0.118678017
E02001799,2390,911,298,0.381171548,0.124686192
E02001800,1652,841,205,0.509079903,0.12409201
E02001801,1777,410,764,0.230725943,0.429938098
E02001802,1751,643,208,0.367218732,0.118789263
E02001803,2868,583,1324,0.203277545,0.461645746
E02001804,1632,764,177,0.468137255,0.108455882
E02001805,1462,834,190,0.570451436,0.12995896
E02001806,2606,817,404,0.313507291,0.155026861
E02001807,1699,809,228,0.476162448,0.134196586
E02001808,1406,555,393,0.394736842,0.279516358
E02001809,1620,1001,176,0.617901235,0.108641975
E02001810,1809,925,245,0.511332228,0.135433941
E02001811,2494,1046,297,0.419406576,0.119085806
E02001812,2650,1540,448,0.581132075,0.169056604
E02001813,2859,1049,416,0.366911508,0.145505421
E02001814,1546,689,219,0.445666235,0.141655886
E02001815,2422,1411,307,0.582576383,0.126754748
E02001816,1834,899,199,0.490185387,0.108505998
E02001817,1533,657,236,0.428571429,0.15394651
E02001818,1967,859,305,0.436705643,0.155058465
E02001819,1695,1160,215,0.684365782,0.126843658
E02001820,2072,1037,230,0.500482625,0.111003861
E02001821,1275,672,186,0.527058824,0.145882353
E02001822,1705,828,229,0.485630499,0.13431085
E02001823,1736,769,211,0.44297235,0.121543779
E02001824,2233,1198,247,0.536497985,0.110613524
E02001825,2051,1126,185,0.549000488,0.090199902
E02001826,2007,875,191,0.435974091,0.095166916
E02002615,2246,1144,319,0.509349955,0.142030276
E02002616,2027,775,380,0.382338431,0.187469166
E02002617,2724,490,550,0.179882526,0.201908957
E02002618,2231,349,490,0.156432093,0.219632452
E02002619,2461,554,432,0.225111743,0.175538399
E02002620,2795,596,444,0.213237925,0.158855098
E02002621,2626,432,544,0.164508759,0.207159177
E02002622,3089,776,534,0.251213985,0.172871479
E02002623,2243,798,311,0.355773518,0.138653589
E02002624,1780,1216,224,0.683146067,0.125842697
E02002625,2316,775,412,0.33462867,0.177892919
E02002626,1850,869,227,0.46972973,0.122702703
E02002627,1138,597,198,0.524604569,0.173989455
E02002628,1733,835,205,0.481823428,0.118291979
E02002629,1538,584,173,0.379713914,0.112483745
E02002630,1401,533,194,0.380442541,0.13847252
E02002631,1861,1046,255,0.562063407,0.137023106
E02002632,1325,879,173,0.663396226,0.130566038
E02002633,1873,1251,139,0.66791244,0.074212493
E02002634,2162,1259,191,0.582331175,0.088344126
E02002635,1899,1194,204,0.628751975,0.107424961
E02002636,1830,994,210,0.543169399,0.114754098
E02002637,1377,790,166,0.573710966,0.120551924
E02002638,1782,625,163,0.350729517,0.091470258
E02002639,1851,610,171,0.329551594,0.092382496
E02002640,2116,586,203,0.276937618,0.095935728
E02002641,1740,781,286,0.448850575,0.164367816
E02002642,2042,626,273,0.306562194,0.133692458
E02002643,1934,726,269,0.375387797,0.139089969
E02002644,1607,867,222,0.539514624,0.138145613
E02002645,1628,515,164,0.316339066,0.100737101
E02002646,1909,919,161,0.481403876,0.084337349
E02002647,2082,888,256,0.426512968,0.122958694
E02002648,1729,819,184,0.473684211,0.106419896
E02002649,1982,1032,203,0.520686176,0.102421796
E02002650,1859,1181,150,0.635287789,0.080688542
E02002651,1871,1144,194,0.611437734,0.103687867
E02003811,1404,960,163,0.683760684,0.116096866
E02003812,1237,870,139,0.70331447,0.112368634
E02003813,1353,859,152,0.63488544,0.112342942
E02003814,1285,640,206,0.498054475,0.160311284
E02003815,1646,836,183,0.507897934,0.111178615
E02003816,1509,894,169,0.592445328,0.111994698
E02003817,1562,1053,176,0.674135723,0.112676056
E02003818,1224,851,144,0.695261438,0.117647059
E02003819,1433,1008,161,0.7034194,0.11235171
E02003820,1222,627,254,0.51309329,0.207855974
E02003821,1366,867,145,0.634699854,0.106149341
E02003822,2535,1700,297,0.67061144,0.117159763
E02003823,1718,1139,214,0.66298021,0.124563446
E02003824,1157,736,187,0.636127917,0.161624892
E02003825,886,403,185,0.454853273,0.208803612
E02003826,1685,686,226,0.407121662,0.134124629
E02003827,2021,862,252,0.426521524,0.124690747
E02003828,1612,684,192,0.424317618,0.1191067
E02003829,1885,938,694,0.497612732,0.368169761
E02003830,1529,584,295,0.381948986,0.19293656
E02003831,1927,1214,278,0.629994811,0.144265698
E02003832,1214,430,363,0.354200988,0.299011532
E02003833,1275,701,183,0.549803922,0.143529412
E02003834,1371,561,268,0.409190372,0.195477753
E02003835,1927,1411,219,0.732226258,0.113648158
E02003836,1550,984,154,0.63483871,0.099354839
E02003837,2281,1257,456,0.55107409,0.199912319
E02003838,1428,1004,151,0.703081232,0.105742297
E02003839,1644,999,184,0.607664234,0.111922141
E02003840,2290,1503,271,0.656331878,0.118340611
E02003853,1254,810,175,0.645933014,0.139553429
E02003854,1328,904,185,0.680722892,0.139307229
E02003855,1488,1101,161,0.739919355,0.108198925
E02003856,2096,1081,272,0.515744275,0.129770992
E02003857,1180,639,191,0.541525424,0.161864407
E02003858,1292,721,237,0.558049536,0.183436533
E02003859,2803,1522,354,0.542989654,0.126293257
E02003860,1331,822,214,0.617580766,0.160781367
E02003861,1368,796,141,0.581871345,0.103070175
E02003862,1267,805,176,0.635359116,0.138910813
E02003863,1408,865,183,0.614346591,0.129971591
E02003864,1649,992,230,0.601576713,0.139478472
E02003865,1454,905,170,0.622420908,0.116918845
E02003866,1239,774,197,0.624697337,0.158999193
E02003867,1482,804,257,0.542510121,0.173414305
E02003868,1679,936,184,0.557474687,0.109589041
E02003869,1447,963,175,0.665514858,0.120939876
E02003870,1745,874,242,0.500859599,0.138681948
E02003871,1535,834,198,0.543322476,0.128990228
E02003872,2193,1498,263,0.683082535,0.119927041
E02003873,1286,539,175,0.419129082,0.136080871
E02003794,1833,1097,222,0.59847245,0.12111293
E02003795,1195,743,145,0.621757322,0.121338912
E02003796,1698,958,205,0.564193168,0.120730271
E02003797,1958,1056,457,0.539325843,0.23340143
E02003798,1442,535,172,0.371012483,0.119278779
E02003799,1715,739,191,0.43090379,0.111370262
E02003800,1433,990,165,0.690858339,0.115143057
E02003801,1383,861,170,0.622559653,0.122921186
E02003802,1736,707,366,0.407258065,0.210829493
E02003803,2743,523,1823,0.190667153,0.664600802
E02003804,1118,545,223,0.487477639,0.199463327
E02003805,1468,985,243,0.670980926,0.165531335
E02003806,1111,711,171,0.639963996,0.153915392
E02003807,1905,1315,190,0.690288714,0.099737533
E02003808,1425,545,195,0.38245614,0.136842105
E02003809,1518,970,177,0.638998682,0.116600791
E02003810,1711,1091,208,0.637638808,0.121566335
E02003841,2020,1200,298,0.594059406,0.147524752
E02003842,1416,999,161,0.705508475,0.113700565
E02003843,1490,834,141,0.559731544,0.094630872
E02003844,1717,1103,289,0.642399534,0.168316832
E02003845,1663,622,171,0.37402285,0.102826218
E02003846,1468,580,192,0.395095368,0.130790191
E02003847,1751,1168,207,0.667047401,0.118218161
E02003848,1110,511,147,0.46036036,0.132432432
E02003849,1666,705,181,0.423169268,0.108643457
E02003850,1165,739,119,0.634334764,0.102145923
E02003851,1142,776,107,0.679509632,0.093695271
E02003852,1331,912,151,0.685199098,0.113448535
E02003874,2107,1402,205,0.665401044,0.097294732
E02003875,1494,994,176,0.665327979,0.117804552
E02003876,1168,666,149,0.570205479,0.127568493
E02003877,1955,1320,267,0.675191816,0.13657289
E02003878,1629,1034,189,0.634745242,0.116022099
E02003879,1134,489,132,0.431216931,0.116402116
E02003880,1469,868,160,0.590878148,0.108917631
E02003881,1229,552,152,0.449145647,0.123677787
E02003882,2038,947,244,0.464671246,0.119725221
E02003883,1766,1052,277,0.595696489,0.156851642
E02003884,1885,1302,216,0.69071618,0.114588859
E02003885,1154,763,106,0.66117851,0.091854419
E02003886,1341,602,158,0.448918717,0.117822521
E02003887,1264,671,188,0.53085443,0.148734177
E02003888,1395,620,165,0.444444444,0.11827957
E02003889,1428,605,164,0.423669468,0.114845938
E02003890,1276,596,172,0.467084639,0.134796238
E02003891,1314,890,139,0.677321157,0.105783866
E02002574,1453,958,189,0.659325533,0.130075705
E02002575,1603,893,299,0.557080474,0.186525265
E02002576,1690,825,220,0.48816568,0.130177515
E02002577,1950,789,226,0.404615385,0.115897436
E02002578,1773,820,255,0.46249295,0.143824027
E02002579,1854,735,276,0.396440129,0.148867314
E02002580,1934,650,243,0.336091003,0.125646329
E02002581,1787,1019,194,0.570229435,0.108561835
E02002582,1376,732,228,0.531976744,0.165697674
E02002583,2191,727,248,0.331811958,0.113190324
E02002584,1599,780,204,0.487804878,0.127579737
E02002585,2171,963,301,0.44357439,0.138645785
E02002586,2710,967,354,0.356826568,0.130627306
E02002587,1689,611,229,0.361752516,0.135583185
E02002588,1984,784,250,0.39516129,0.126008065
E02002589,1533,1079,142,0.703848663,0.092628832
E02002590,2071,900,217,0.43457267,0.104780299
E02002591,1418,891,177,0.628349788,0.124823695
E02002592,1459,878,126,0.601782042,0.086360521
E02002593,1150,634,157,0.551304348,0.136521739
E02002594,1112,456,157,0.410071942,0.14118705
E02002595,1668,548,239,0.32853717,0.143285372
E02002596,1933,1111,381,0.574754268,0.197102949
E02002597,2080,830,255,0.399038462,0.122596154
E02002598,946,433,216,0.457716702,0.22832981
E02002599,1837,869,310,0.473053892,0.168753402
E02002600,1883,878,228,0.466277217,0.121083378
E02002601,1614,1045,181,0.647459727,0.112143742
E02002602,1574,468,215,0.297331639,0.136594663
E02002603,1469,957,177,0.651463581,0.120490129
E02002604,1641,1173,157,0.714808044,0.09567337
E02002605,1684,961,229,0.570665083,0.135985748
E02002606,1902,702,242,0.369085174,0.12723449
E02002607,2100,1049,201,0.49952381,0.095714286
E02002608,2023,1471,184,0.727137914,0.090954029
E02002609,1645,682,203,0.414589666,0.123404255
E02002610,2476,1551,363,0.62641357,0.146607431
E02002611,1462,993,173,0.679206566,0.118331053
E02002612,1750,1073,251,0.613142857,0.143428571
E02002613,1460,759,193,0.519863014,0.132191781
E02002614,1339,877,209,0.654966393,0.156086632
E02003965,2534,1582,267,0.624309392,0.105367009
E02003966,1429,995,144,0.696291113,0.100769769
E02003967,1838,1099,194,0.597932535,0.10554951
E02003968,2033,1299,194,0.638957206,0.09542548
E02003969,1808,870,170,0.48119469,0.094026549
E02003970,1659,1073,189,0.646775166,0.113924051
E02003971,1754,1182,174,0.673888255,0.099201824
E02003972,2026,1248,184,0.615992103,0.090819348
E02003973,2149,935,185,0.435086087,0.086086552
E02003974,1901,1074,177,0.564965807,0.09310889
E02003975,1521,1068,111,0.702169625,0.072978304
E02003976,1422,997,139,0.701125176,0.097749648
E02003977,1352,847,132,0.62647929,0.097633136
E02003978,1375,877,137,0.637818182,0.099636364
E02003979,1947,1423,146,0.730868002,0.07498716
E02003980,1876,732,177,0.390191898,0.09434968
E02003981,1323,734,162,0.554799698,0.12244898
E02003982,1747,1082,158,0.619347453,0.090440756
E02003983,2089,812,214,0.388702729,0.10244136
E02003984,1922,627,198,0.326222685,0.10301769
E02003985,1824,1083,151,0.59375,0.082785088
E02003986,1751,951,138,0.543118218,0.078812107
E02003987,1277,756,117,0.592012529,0.091620987
E02003988,1366,848,141,0.62079063,0.103221083
E02003989,1534,983,168,0.640808344,0.109517601
E02003990,1863,1225,244,0.6575416,0.130971551
E02003991,1555,1056,140,0.679099678,0.090032154
E02003992,1919,745,611,0.388223033,0.318394997
E02003993,1746,1229,183,0.703894616,0.104810997
E02003994,1557,744,192,0.477842004,0.123314066
E02003995,2196,1141,144,0.519581056,0.06557377
E02003996,1702,722,309,0.424206816,0.181551116
E02003997,2108,838,198,0.397533207,0.093927894
E02003998,1573,733,126,0.465988557,0.080101716
E02003999,1925,1311,205,0.681038961,0.106493506
E02004000,1293,691,122,0.534416087,0.094354215
E02004001,1386,730,106,0.526695527,0.076479076
E02004002,2171,1346,204,0.619990788,0.093965914
E02004003,3018,1618,301,0.536116634,0.099734924
E02004004,2343,1055,205,0.450277422,0.087494665
E02004005,1946,1125,174,0.578108941,0.089414183
E02004006,2193,1500,249,0.683994528,0.113543092
E02004007,3017,1592,235,0.5276765,0.077891946
E02004008,1359,827,150,0.608535688,0.110375276
E02004009,1222,777,220,0.635842881,0.180032733
E02004010,1177,576,157,0.489379779,0.133389975
E02004011,1910,1402,161,0.734031414,0.084293194
E02004012,1181,854,106,0.723116003,0.089754445
E02004013,1960,1361,159,0.694387755,0.081122449
E02004014,1513,1025,117,0.677461996,0.077329808
E02004015,1337,894,178,0.668661182,0.133133882
E02004016,1614,1092,167,0.676579926,0.103469641
E02004017,1590,1045,130,0.657232704,0.081761006
E02004018,1525,813,169,0.533114754,0.110819672
E02004019,1542,1137,115,0.737354086,0.07457847
