MSOA11CD,residential_sale_2001,residential_sale_2011,newlybuilt_sale_2001,newlybuilt_sale_2011,newlybuilt_sale_2001_pct,newlybuilt_sale_2011_pct
E02000066,125,68,0,25,0,0.367647059
E02000067,252,73,2,0,0.007936508,0
E02000068,243,60,44,1,0.181069959,0.016666667
E02000069,159,71,1,0,0.006289308,0
E02000070,143,102,0,0,0,0
E02000071,138,88,1,0,0.007246377,0
E02000072,295,71,0,0,0,0
E02000073,207,117,1,0,0.004830918,0
E02000074,144,62,1,0,0.006944444,0
E02000075,155,84,0,0,0,0
E02000077,151,73,0,0,0,0
E02000078,160,105,2,0,0.0125,0
E02000079,186,118,1,0,0.005376344,0
E02000080,189,110,8,2,0.042328042,0.018181818
E02000081,159,94,13,0,0.081761006,0
E02000082,185,96,1,0,0.005405405,0
E02000083,226,127,10,0,0.044247788,0
E02000084,223,135,4,0,0.01793722,0
E02000085,222,92,0,1,0,0.010869565
E02000086,194,95,0,0,0,0
E02000087,159,96,4,6,0.025157233,0.0625
E02000088,173,102,4,0,0.023121387,0
E02000089,139,84,0,1,0,0.011904762
E02000090,263,144,0,1,0,0.006944444
E02000091,224,130,3,5,0.013392857,0.038461538
E02000092,121,57,2,0,0.016528926,0
E02000093,132,66,0,0,0,0
E02000094,119,47,0,0,0,0
E02000095,129,52,0,0,0,0
E02000096,109,52,0,1,0,0.019230769
E02000097,167,48,0,0,0,0
E02000098,124,52,3,0,0.024193548,0
E02000099,172,51,22,0,0.127906977,0
E02000100,100,71,0,13,0,0.183098592
E02000101,103,73,0,2,0,0.02739726
E02000102,168,41,0,1,0,0.024390244
E02000103,156,68,0,0,0,0
E02000104,85,68,1,1,0.011764706,0.014705882
E02000105,195,53,7,1,0.035897436,0.018867925
E02000106,203,43,0,1,0,0.023255814
E02000107,201,87,1,0,0.004975124,0
E02000108,123,42,0,0,0,0
E02000109,118,76,0,27,0,0.355263158
E02000110,141,58,0,0,0,0
E02000111,156,47,0,0,0,0
E02000112,120,67,0,11,0,0.164179104
E02000113,105,38,0,2,0,0.052631579
E02000114,146,79,0,1,0,0.012658228
E02000115,198,92,30,0,0.151515152,0
E02000116,112,41,1,2,0.008928571,0.048780488
E02000117,166,49,0,4,0,0.081632653
E02000118,136,37,0,0,0,0
E02000119,35,25,1,4,0.028571429,0.16
E02000120,204,124,2,2,0.009803922,0.016129032
E02000121,141,76,0,32,0,0.421052632
E02000122,118,80,0,0,0,0
E02000123,266,104,12,4,0.045112782,0.038461538
E02000124,175,171,1,9,0.005714286,0.052631579
E02000125,180,112,0,0,0,0
E02000126,35,29,0,0,0,0
E02000127,158,91,0,0,0,0
E02000128,182,106,0,2,0,0.018867925
E02000130,210,106,0,0,0,0
E02000131,366,186,2,43,0.005464481,0.231182796
E02000132,330,154,3,1,0.009090909,0.006493506
E02000133,260,189,1,20,0.003846154,0.105820106
E02000134,375,189,12,8,0.032,0.042328042
E02000135,240,69,30,3,0.125,0.043478261
E02000136,124,60,0,7,0,0.116666667
E02000137,247,192,18,7,0.072874494,0.036458333
E02000138,319,184,25,7,0.078369906,0.038043478
E02000139,193,122,2,1,0.010362694,0.008196721
E02000140,104,56,0,0,0,0
E02000141,260,113,12,0,0.046153846,0
E02000142,212,125,3,5,0.014150943,0.04
E02000144,238,136,4,1,0.016806723,0.007352941
E02000145,183,55,0,0,0,0
E02000146,248,167,0,29,0,0.173652695
E02000147,173,131,16,16,0.092485549,0.122137405
E02000148,118,96,1,0,0.008474576,0
E02000149,188,72,0,0,0,0
E02000150,195,86,70,1,0.358974359,0.011627907
E02000151,145,106,0,0,0,0
E02000152,104,81,0,11,0,0.135802469
E02000153,157,109,0,3,0,0.027522936
E02000154,170,91,0,0,0,0
E02000155,165,104,1,1,0.006060606,0.009615385
E02000156,238,165,1,3,0.004201681,0.018181818
E02000157,157,101,0,0,0,0
E02000158,97,64,0,4,0,0.0625
E02000159,137,105,1,6,0.00729927,0.057142857
E02000160,160,110,0,2,0,0.018181818
E02000161,262,116,87,0,0.332061069,0
E02000162,168,80,10,0,0.05952381,0
E02000163,131,90,3,0,0.022900763,0
E02000165,177,90,2,1,0.011299435,0.011111111
E02000166,121,100,0,3,0,0.03
E02000167,165,114,0,0,0,0
E02000168,127,94,0,1,0,0.010638298
E02000169,209,105,14,2,0.066985646,0.019047619
E02000170,191,116,1,7,0.005235602,0.060344828
E02000171,153,108,3,1,0.019607843,0.009259259
E02000172,79,65,0,4,0,0.061538462
E02000173,168,113,3,0,0.017857143,0
E02000174,117,84,0,2,0,0.023809524
E02000175,230,128,5,5,0.02173913,0.0390625
E02000176,154,121,0,0,0,0
E02000177,98,110,1,0,0.010204082,0
E02000178,189,103,0,1,0,0.009708738
E02000179,117,87,1,1,0.008547009,0.011494253
E02000180,104,116,2,3,0.019230769,0.025862069
E02000181,243,141,0,0,0,0
E02000182,172,76,3,0,0.01744186,0
E02000183,123,143,0,20,0,0.13986014
E02000184,98,71,1,1,0.010204082,0.014084507
E02000185,163,81,0,1,0,0.012345679
E02000186,89,77,2,1,0.02247191,0.012987013
E02000187,34,57,1,28,0.029411765,0.49122807
E02000188,33,35,0,0,0,0
E02000189,35,28,0,1,0,0.035714286
E02000190,71,54,1,1,0.014084507,0.018518519
E02000191,111,82,3,6,0.027027027,0.073170732
E02000192,91,78,3,14,0.032967033,0.179487179
E02000193,224,160,24,45,0.107142857,0.28125
E02000194,212,113,4,3,0.018867925,0.026548673
E02000195,163,73,0,0,0,0
E02000196,91,35,1,0,0.010989011,0
E02000197,248,76,97,0,0.391129032,0
E02000198,156,59,1,5,0.006410256,0.084745763
E02000199,178,82,2,1,0.011235955,0.012195122
E02000200,263,96,2,3,0.007604563,0.03125
E02000201,216,67,1,4,0.00462963,0.059701493
E02000202,91,61,0,0,0,0
E02000203,125,34,1,1,0.008,0.029411765
E02000204,96,66,1,11,0.010416667,0.166666667
E02000206,287,62,5,0,0.017421603,0
E02000207,239,60,11,0,0.046025105,0
E02000208,122,88,1,27,0.008196721,0.306818182
E02000209,124,54,1,0,0.008064516,0
E02000210,168,99,0,0,0,0
E02000211,127,100,0,0,0,0
E02000212,100,46,0,1,0,0.02173913
E02000213,179,87,5,20,0.027932961,0.229885057
E02000214,74,58,4,0,0.054054054,0
E02000215,260,115,4,2,0.015384615,0.017391304
E02000216,107,84,3,0,0.028037383,0
E02000217,192,140,25,58,0.130208333,0.414285714
E02000218,48,43,0,1,0,0.023255814
E02000219,97,82,0,3,0,0.036585366
E02000220,238,144,30,18,0.12605042,0.125
E02000221,162,81,5,3,0.030864198,0.037037037
E02000222,252,131,5,14,0.01984127,0.106870229
E02000223,29,24,0,0,0,0
E02000224,262,99,0,0,0,0
E02000225,48,36,0,0,0,0
E02000226,144,72,0,0,0,0
E02000227,272,137,0,0,0,0
E02000228,142,83,0,1,0,0.012048193
E02000229,48,28,1,0,0.020833333,0
E02000230,276,152,49,10,0.177536232,0.065789474
E02000231,114,86,5,0,0.043859649,0
E02000232,133,72,0,0,0,0
E02000233,152,78,6,0,0.039473684,0
E02000234,189,92,5,0,0.026455026,0
E02000235,126,82,0,0,0,0
E02000236,158,78,2,2,0.012658228,0.025641026
E02000237,150,106,1,1,0.006666667,0.009433962
E02000238,188,76,0,0,0,0
E02000239,144,54,1,0,0.006944444,0
E02000240,180,84,0,8,0,0.095238095
E02000241,137,49,0,0,0,0
E02000242,90,45,1,1,0.011111111,0.022222222
E02000243,184,55,0,0,0,0
E02000244,132,69,0,0,0,0
E02000245,166,46,0,0,0,0
E02000246,156,55,0,0,0,0
E02000247,166,81,0,0,0,0
E02000248,243,61,21,0,0.086419753,0
E02000249,129,52,0,0,0,0
E02000250,146,96,4,0,0.02739726,0
E02000251,109,45,0,0,0,0
E02000252,144,93,0,10,0,0.107526882
E02000253,138,72,6,0,0.043478261,0
E02000254,109,35,0,0,0,0
E02000255,182,78,23,0,0.126373626,0
E02000256,185,109,0,2,0,0.018348624
E02000257,301,137,7,1,0.023255814,0.00729927
E02000258,113,49,3,4,0.026548673,0.081632653
E02000259,117,63,0,12,0,0.19047619
E02000260,70,26,0,0,0,0
E02000261,165,113,17,2,0.103030303,0.017699115
E02000262,200,119,26,20,0.13,0.168067227
E02000263,108,38,0,0,0,0
E02000264,137,137,4,32,0.02919708,0.233576642
E02000265,240,122,5,0,0.020833333,0
E02000266,106,37,1,0,0.009433962,0
E02000267,213,109,2,7,0.009389671,0.064220183
E02000268,191,115,5,0,0.02617801,0
E02000269,229,121,24,5,0.104803493,0.041322314
E02000270,76,71,0,1,0,0.014084507
E02000271,164,128,1,0,0.006097561,0
E02000272,155,94,1,0,0.006451613,0
E02000274,145,45,0,0,0,0
E02000275,90,32,0,0,0,0
E02000276,167,95,0,0,0,0
E02000277,160,64,1,0,0.00625,0
E02000278,160,51,1,1,0.00625,0.019607843
E02000279,564,86,130,0,0.230496454,0
E02000280,170,115,7,1,0.041176471,0.008695652
E02000281,220,87,1,0,0.004545455,0
E02000282,188,70,2,0,0.010638298,0
E02000283,160,58,8,3,0.05,0.051724138
E02000284,295,111,82,0,0.277966102,0
E02000285,114,65,0,0,0,0
E02000286,323,153,33,9,0.102167183,0.058823529
E02000287,132,61,18,0,0.136363636,0
E02000288,224,77,35,3,0.15625,0.038961039
E02000289,88,68,0,0,0,0
E02000290,132,37,0,0,0,0
E02000291,281,109,23,1,0.081850534,0.009174312
E02000292,233,98,1,0,0.004291845,0
E02000293,148,63,9,1,0.060810811,0.015873016
E02000294,149,39,0,0,0,0
E02000295,263,86,40,0,0.152091255,0
E02000296,207,128,3,8,0.014492754,0.0625
E02000297,213,94,0,0,0,0
E02000298,204,81,16,0,0.078431373,0
E02000299,218,60,0,0,0,0
E02000300,190,63,0,0,0,0
E02000301,279,46,113,0,0.405017921,0
E02000302,143,55,5,2,0.034965035,0.036363636
E02000303,145,45,0,0,0,0
E02000304,148,59,2,2,0.013513514,0.033898305
E02000305,212,132,6,7,0.028301887,0.053030303
E02000306,94,28,3,0,0.031914894,0
E02000307,190,73,3,0,0.015789474,0
E02000308,165,79,3,0,0.018181818,0
E02000309,200,87,1,0,0.005,0
E02000311,181,70,2,0,0.011049724,0
E02000312,232,94,0,8,0,0.085106383
E02000313,62,10,0,0,0,0
E02000314,714,51,512,0,0.717086835,0
E02000315,93,46,0,0,0,0
E02000316,78,124,1,48,0.012820513,0.387096774
E02000317,62,25,0,0,0,0
E02000318,194,52,0,1,0,0.019230769
E02000319,174,85,1,0,0.005747126,0
E02000320,145,44,0,0,0,0
E02000321,74,23,0,0,0,0
E02000323,101,45,0,0,0,0
E02000324,71,45,0,0,0,0
E02000326,153,95,0,0,0,0
E02000327,66,26,0,4,0,0.153846154
E02000328,149,116,1,28,0.006711409,0.24137931
E02000329,118,49,0,0,0,0
E02000331,171,76,70,2,0.409356725,0.026315789
E02000332,155,56,0,0,0,0
E02000333,201,108,1,1,0.004975124,0.009259259
E02000334,138,65,16,0,0.115942029,0
E02000335,129,76,0,0,0,0
E02000337,93,62,0,0,0,0
E02000339,99,74,3,0,0.03030303,0
E02000340,155,88,0,0,0,0
E02000341,97,31,0,0,0,0
E02000342,72,56,0,0,0,0
E02000343,109,56,0,0,0,0
E02000344,105,61,0,0,0,0
E02000345,61,27,0,0,0,0
E02000346,30,17,0,0,0,0
E02000347,80,42,1,0,0.0125,0
E02000348,66,33,1,0,0.015151515,0
E02000350,145,103,6,2,0.04137931,0.019417476
E02000351,196,98,6,1,0.030612245,0.010204082
E02000352,83,52,6,9,0.072289157,0.173076923
E02000353,192,92,49,0,0.255208333,0
E02000354,141,77,10,0,0.070921986,0
E02000355,126,85,2,0,0.015873016,0
E02000356,220,98,95,5,0.431818182,0.051020408
E02000357,102,27,70,0,0.68627451,0
E02000358,148,99,2,2,0.013513514,0.02020202
E02000359,122,86,2,0,0.016393443,0
E02000360,119,74,17,17,0.142857143,0.22972973
E02000361,115,71,9,8,0.07826087,0.112676056
E02000362,126,60,20,0,0.158730159,0
E02000363,60,43,0,3,0,0.069767442
E02000364,167,175,19,76,0.113772455,0.434285714
E02000365,205,297,34,174,0.165853659,0.585858586
E02000366,117,78,41,1,0.35042735,0.012820513
E02000367,166,98,25,2,0.15060241,0.020408163
E02000368,77,62,2,2,0.025974026,0.032258065
E02000369,98,104,33,18,0.336734694,0.173076923
E02000370,65,56,2,0,0.030769231,0
E02000371,228,112,81,3,0.355263158,0.026785714
E02000372,77,29,0,0,0,0
E02000373,21,14,0,0,0,0
E02000374,112,69,0,0,0,0
E02000375,94,71,0,3,0,0.042253521
E02000376,116,89,0,0,0,0
E02000377,151,100,0,3,0,0.03
E02000378,166,121,1,1,0.006024096,0.008264463
E02000379,133,113,0,1,0,0.008849558
E02000380,144,90,0,0,0,0
E02000381,194,119,0,1,0,0.008403361
E02000382,106,73,0,1,0,0.01369863
E02000383,207,133,0,0,0,0
E02000384,78,116,0,55,0,0.474137931
E02000385,173,127,0,0,0,0
E02000386,133,74,0,0,0,0
E02000387,95,63,0,0,0,0
E02000388,206,120,0,9,0,0.075
E02000389,179,128,0,1,0,0.0078125
E02000390,206,148,0,7,0,0.047297297
E02000391,198,138,0,3,0,0.02173913
E02000392,243,163,0,0,0,0
E02000393,208,155,0,17,0,0.109677419
E02000394,152,232,0,90,0,0.387931034
E02000395,174,134,0,0,0,0
E02000396,132,102,0,1,0,0.009803922
E02000397,157,64,1,0,0.006369427,0
E02000398,98,28,0,0,0,0
E02000400,95,58,5,1,0.052631579,0.017241379
E02000401,95,34,0,0,0,0
E02000402,102,22,1,0,0.009803922,0
E02000403,166,78,0,0,0,0
E02000404,108,49,4,0,0.037037037,0
E02000405,173,105,0,0,0,0
E02000406,101,58,0,0,0,0
E02000407,132,53,0,0,0,0
E02000408,86,25,0,0,0,0
E02000409,49,25,0,0,0,0
E02000410,162,86,6,0,0.037037037,0
E02000411,149,52,0,0,0,0
E02000412,50,63,0,12,0,0.19047619
E02000413,136,83,9,0,0.066176471,0
E02000414,120,52,0,0,0,0
E02000415,122,54,4,2,0.032786885,0.037037037
E02000416,132,96,1,1,0.007575758,0.010416667
E02000417,143,69,1,0,0.006993007,0
E02000418,114,76,2,9,0.01754386,0.118421053
E02000419,150,73,1,0,0.006666667,0
E02000420,127,52,1,5,0.007874016,0.096153846
E02000421,76,31,0,1,0,0.032258065
E02000422,119,53,1,0,0.008403361,0
E02000423,126,51,5,0,0.03968254,0
E02000424,209,98,2,0,0.009569378,0
E02000425,87,35,0,0,0,0
E02000426,158,82,7,0,0.044303797,0
E02000427,135,53,3,0,0.022222222,0
E02000428,104,56,0,0,0,0
E02000429,224,131,8,1,0.035714286,0.007633588
E02000430,191,129,3,1,0.015706806,0.007751938
E02000431,198,112,6,0,0.03030303,0
E02000432,131,101,3,0,0.022900763,0
E02000433,131,97,13,1,0.099236641,0.010309278
E02000434,142,129,0,48,0,0.372093023
E02000435,107,57,2,0,0.018691589,0
E02000436,97,50,0,0,0,0
E02000437,192,87,3,0,0.015625,0
E02000438,150,75,0,2,0,0.026666667
E02000439,113,71,0,3,0,0.042253521
E02000440,176,85,1,0,0.005681818,0
E02000441,168,80,13,0,0.077380952,0
E02000442,144,52,1,0,0.006944444,0
E02000443,187,85,0,7,0,0.082352941
E02000444,145,54,0,0,0,0
E02000445,211,86,0,3,0,0.034883721
E02000447,108,73,0,5,0,0.068493151
E02000448,150,79,26,6,0.173333333,0.075949367
E02000449,86,32,0,0,0,0
E02000451,99,59,1,0,0.01010101,0
E02000452,200,68,37,0,0.185,0
E02000453,148,91,2,28,0.013513514,0.307692308
E02000454,139,80,19,0,0.136690647,0
E02000455,250,79,84,1,0.336,0.012658228
E02000456,138,65,0,0,0,0
E02000457,107,60,0,1,0,0.016666667
E02000459,129,89,0,6,0,0.06741573
E02000460,93,58,0,20,0,0.344827586
E02000461,147,70,2,0,0.013605442,0
E02000462,132,70,0,5,0,0.071428571
E02000463,158,60,1,5,0.006329114,0.083333333
E02000464,92,53,0,0,0,0
E02000465,143,76,36,1,0.251748252,0.013157895
E02000466,116,64,0,0,0,0
E02000467,117,62,0,0,0,0
E02000468,130,78,1,0,0.007692308,0
E02000469,108,57,1,0,0.009259259,0
E02000470,212,106,14,0,0.066037736,0
E02000471,126,80,0,1,0,0.0125
E02000472,159,101,1,0,0.006289308,0
E02000473,202,108,5,0,0.024752475,0
E02000474,187,118,0,19,0,0.161016949
E02000475,188,132,4,1,0.021276596,0.007575758
E02000476,256,89,130,3,0.5078125,0.033707865
E02000477,162,120,0,10,0,0.083333333
E02000478,72,55,1,1,0.013888889,0.018181818
E02000479,238,123,12,15,0.050420168,0.12195122
E02000480,229,92,1,0,0.004366812,0
E02000481,134,98,0,2,0,0.020408163
E02000482,95,94,5,1,0.052631579,0.010638298
E02000483,194,99,31,0,0.159793814,0
E02000484,190,95,39,10,0.205263158,0.105263158
E02000485,192,115,3,1,0.015625,0.008695652
E02000486,180,82,1,0,0.005555556,0
E02000487,136,82,0,0,0,0
E02000488,146,84,8,0,0.054794521,0
E02000489,123,61,0,0,0,0
E02000490,122,80,2,0,0.016393443,0
E02000491,186,79,38,0,0.204301075,0
E02000492,123,58,1,2,0.008130081,0.034482759
E02000493,135,53,0,0,0,0
E02000494,158,98,19,0,0.120253165,0
E02000495,223,133,8,5,0.035874439,0.037593985
E02000496,143,84,10,0,0.06993007,0
E02000497,138,168,21,61,0.152173913,0.363095238
E02000498,121,98,1,15,0.008264463,0.153061224
E02000499,149,102,0,0,0,0
E02000500,138,128,22,21,0.15942029,0.1640625
E02000501,148,122,1,0,0.006756757,0
E02000502,187,156,0,37,0,0.237179487
E02000503,164,106,1,0,0.006097561,0
E02000504,90,112,2,1,0.022222222,0.008928571
E02000506,103,111,5,33,0.048543689,0.297297297
E02000507,114,81,0,0,0,0
E02000508,116,164,2,30,0.017241379,0.182926829
E02000509,132,109,1,20,0.007575758,0.183486239
E02000510,126,83,27,0,0.214285714,0
E02000511,150,97,1,0,0.006666667,0
E02000512,137,68,1,0,0.00729927,0
E02000513,166,80,0,0,0,0
E02000514,168,79,0,0,0,0
E02000515,268,144,0,25,0,0.173611111
E02000516,151,59,0,0,0,0
E02000517,146,136,2,69,0.01369863,0.507352941
E02000518,152,76,19,1,0.125,0.013157895
E02000519,108,48,0,0,0,0
E02000520,167,94,1,23,0.005988024,0.244680851
E02000521,118,93,5,29,0.042372881,0.311827957
E02000522,128,85,3,0,0.0234375,0
E02000523,118,154,0,83,0,0.538961039
E02000524,128,97,0,2,0,0.020618557
E02000525,178,74,0,0,0,0
E02000526,201,142,10,1,0.049751244,0.007042254
E02000528,185,151,82,50,0.443243243,0.331125828
E02000529,133,40,0,2,0,0.05
E02000530,53,35,0,15,0,0.428571429
E02000531,178,112,2,6,0.011235955,0.053571429
E02000532,221,144,3,2,0.013574661,0.013888889
E02000533,203,145,1,2,0.004926108,0.013793103
E02000534,136,72,4,0,0.029411765,0
E02000535,116,42,0,0,0,0
E02000536,123,49,0,0,0,0
E02000537,153,69,4,4,0.026143791,0.057971014
E02000538,83,39,1,1,0.012048193,0.025641026
E02000539,223,134,1,19,0.004484305,0.141791045
E02000540,187,85,18,0,0.096256684,0
E02000541,73,18,1,0,0.01369863,0
E02000542,120,70,1,33,0.008333333,0.471428571
E02000543,215,67,33,0,0.153488372,0
E02000544,133,78,1,0,0.007518797,0
E02000545,168,82,5,3,0.029761905,0.036585366
E02000546,148,44,0,0,0,0
E02000547,174,94,1,0,0.005747126,0
E02000548,159,81,6,24,0.037735849,0.296296296
E02000549,196,85,3,0,0.015306122,0
E02000550,209,68,69,0,0.330143541,0
E02000551,123,47,1,0,0.008130081,0
E02000552,230,99,0,0,0,0
E02000553,124,67,1,0,0.008064516,0
E02000554,127,67,7,0,0.05511811,0
E02000555,146,102,2,4,0.01369863,0.039215686
E02000556,163,116,8,3,0.049079755,0.025862069
E02000557,139,83,5,0,0.035971223,0
E02000558,54,38,2,0,0.037037037,0
E02000559,146,173,15,22,0.102739726,0.12716763
E02000560,141,93,5,2,0.035460993,0.021505376
E02000561,143,118,2,2,0.013986014,0.016949153
E02000562,116,91,4,1,0.034482759,0.010989011
E02000563,97,77,5,8,0.051546392,0.103896104
E02000564,109,121,9,1,0.082568807,0.008264463
E02000565,119,72,1,13,0.008403361,0.180555556
E02000566,183,156,23,54,0.12568306,0.346153846
E02000567,181,175,14,3,0.077348066,0.017142857
E02000568,84,87,6,23,0.071428571,0.264367816
E02000569,178,109,37,0,0.207865169,0
E02000570,196,182,7,25,0.035714286,0.137362637
E02000571,94,116,2,17,0.021276596,0.146551724
E02000572,80,45,21,7,0.2625,0.155555556
E02000573,166,155,16,0,0.096385542,0
E02000574,171,88,45,1,0.263157895,0.011363636
E02000575,343,198,143,20,0.416909621,0.101010101
E02000576,174,162,44,70,0.252873563,0.432098765
E02000577,25,17,0,1,0,0.058823529
E02000578,36,24,0,0,0,0
E02000579,168,87,1,0,0.005952381,0
E02000580,162,97,4,0,0.024691358,0
E02000581,42,27,0,0,0,0
E02000582,204,140,3,0,0.014705882,0
E02000583,171,124,0,0,0,0
E02000584,228,145,1,5,0.004385965,0.034482759
E02000585,210,122,5,0,0.023809524,0
E02000586,241,132,3,0,0.012448133,0
E02000587,170,121,4,0,0.023529412,0
E02000588,325,159,1,0,0.003076923,0
E02000589,362,179,20,0,0.055248619,0
E02000590,237,124,0,0,0,0
E02000591,206,106,28,0,0.13592233,0
E02000592,221,150,1,0,0.004524887,0
E02000593,286,195,0,4,0,0.020512821
E02000594,195,134,2,0,0.01025641,0
E02000595,207,137,10,0,0.048309179,0
E02000596,261,185,18,0,0.068965517,0
E02000597,118,94,0,10,0,0.106382979
E02000598,170,97,2,0,0.011764706,0
E02000599,132,64,2,0,0.015151515,0
E02000600,234,122,4,0,0.017094017,0
E02000601,236,219,1,61,0.004237288,0.278538813
E02000602,227,122,0,0,0,0
E02000603,143,62,0,0,0,0
E02000604,198,93,5,1,0.025252525,0.010752688
E02000605,182,105,0,0,0,0
E02000606,404,213,67,1,0.165841584,0.004694836
E02000607,160,113,1,0,0.00625,0
E02000608,254,147,14,7,0.05511811,0.047619048
E02000609,111,61,0,0,0,0
E02000610,264,159,5,1,0.018939394,0.006289308
E02000611,116,71,0,0,0,0
E02000612,171,96,0,0,0,0
E02000613,189,144,0,2,0,0.013888889
E02000614,182,91,0,0,0,0
E02000615,177,68,2,0,0.011299435,0
E02000616,164,89,15,1,0.091463415,0.011235955
E02000617,255,113,80,0,0.31372549,0
E02000619,254,77,168,23,0.661417323,0.298701299
E02000620,89,106,0,0,0,0
E02000621,282,164,148,38,0.524822695,0.231707317
E02000622,141,87,1,0,0.007092199,0
E02000623,69,44,0,0,0,0
E02000624,81,124,1,43,0.012345679,0.346774194
E02000625,53,50,4,0,0.075471698,0
E02000626,62,41,0,1,0,0.024390244
E02000627,168,83,44,0,0.261904762,0
E02000628,62,44,1,1,0.016129032,0.022727273
E02000629,190,178,13,28,0.068421053,0.157303371
E02000630,214,127,24,1,0.112149533,0.007874016
E02000631,190,110,8,3,0.042105263,0.027272727
E02000632,293,207,22,22,0.075085324,0.106280193
E02000633,107,63,18,0,0.168224299,0
E02000634,119,73,15,2,0.12605042,0.02739726
E02000635,158,103,4,0,0.025316456,0
E02000636,210,171,1,15,0.004761905,0.087719298
E02000637,217,122,1,3,0.004608295,0.024590164
E02000638,181,89,7,3,0.038674033,0.033707865
E02000639,112,42,1,0,0.008928571,0
E02000640,295,172,6,2,0.020338983,0.011627907
E02000641,136,55,82,1,0.602941176,0.018181818
E02000642,203,116,17,1,0.083743842,0.00862069
E02000643,200,164,1,0,0.005,0
E02000644,226,117,0,2,0,0.017094017
E02000645,233,133,0,3,0,0.022556391
E02000646,233,132,2,1,0.008583691,0.007575758
E02000647,211,96,9,0,0.042654028,0
E02000648,131,66,1,0,0.007633588,0
E02000649,282,127,1,0,0.003546099,0
E02000650,147,86,2,1,0.013605442,0.011627907
E02000651,165,70,2,2,0.012121212,0.028571429
E02000652,134,50,0,0,0,0
E02000653,126,55,13,0,0.103174603,0
E02000654,70,34,1,0,0.014285714,0
E02000655,219,61,5,0,0.02283105,0
E02000657,151,129,1,60,0.006622517,0.465116279
E02000658,145,80,2,0,0.013793103,0
E02000659,184,99,6,0,0.032608696,0
E02000660,135,100,2,3,0.014814815,0.03
E02000661,172,87,1,0,0.005813953,0
E02000662,126,73,0,0,0,0
E02000663,157,85,2,8,0.012738854,0.094117647
E02000664,195,192,4,105,0.020512821,0.546875
E02000665,209,91,13,0,0.062200957,0
E02000666,157,80,2,0,0.012738854,0
E02000667,136,87,0,0,0,0
E02000668,135,92,0,1,0,0.010869565
E02000669,171,124,0,0,0,0
E02000670,146,49,1,0,0.006849315,0
E02000671,203,120,2,2,0.009852217,0.016666667
E02000672,174,71,6,0,0.034482759,0
E02000673,194,108,1,1,0.005154639,0.009259259
